date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-12,134.0.6950.0,992,969,955,992,956,880,998,0,821,622,804,911,1000,1000,973,0,985,847,832,133.0.3054.1,971,986,955,973,492,904,998,0,821,532,804,911,1000,1000,920,0,985,847,832,136.0a1,151,573,100,5,840,905,956,0,750,909,403,991,110,1,68,0,939,679,758,210 preview,159,41,818,5,840,820,941,0,26,243,555,738,839,1,882,0,220,637,751,-,151,41,100,5,449,767,911,0,32,197,501,738,110,1,57,0,222,642,589
2025-01-13,134.0.6954.0,992,978,955,992,956,880,998,0,821,622,804,911,1000,1000,980,0,985,847,832,133.0.3054.1,971,986,955,981,492,904,998,0,821,532,804,911,1000,1000,920,0,985,847,832,136.0a1,151,573,100,5,840,929,956,0,339,905,403,991,110,1,68,0,939,679,758,210 preview,159,41,818,5,840,820,942,0,17,243,555,738,839,1,882,0,220,637,751,-,151,41,100,5,449,791,911,0,10,197,501,738,110,1,57,0,222,642,589
2025-01-14,134.0.6956.0,992,978,955,992,956,880,998,0,821,622,804,911,1000,1000,980,0,985,847,832,133.0.3054.1,971,986,955,981,492,904,998,0,821,532,804,911,1000,1000,923,0,985,847,832,136.0a1,151,573,100,5,840,929,956,0,339,909,403,991,110,1,68,0,939,679,758,210 preview,159,41,824,5,840,820,942,0,26,243,555,738,839,1,882,0,220,637,751,-,151,41,100,5,449,791,910,0,10,197,501,738,110,1,57,0,222,642,589
2025-01-24,134.0.6976.0,992,978,955,992,956,880,998,0,821,622,847,911,1000,1000,987,0,985,847,832,134.0.3081.2,971,978,955,976,492,904,998,0,821,532,847,911,1000,1000,922,0,985,847,832,136.0a1,151,573,100,5,840,905,959,0,339,909,468,991,110,1,68,0,939,679,804,212 preview,159,41,818,5,840,820,943,0,26,243,599,738,839,1,887,0,702,637,751,-,151,41,100,5,449,767,916,0,10,197,552,738,110,1,57,0,688,642,589
2025-01-25,134.0.6978.0,992,969,955,992,956,880,998,0,821,622,847,911,1000,1000,987,0,985,847,832,134.0.3081.2,971,986,955,978,492,904,998,0,821,532,847,911,1000,1000,922,0,985,847,832,136.0a1,151,573,100,5,840,905,959,0,339,909,468,991,110,1,68,0,939,679,804,212 preview,159,41,824,5,840,820,942,0,17,243,599,738,839,1,887,0,697,637,751,-,151,41,100,5,449,767,914,0,10,197,552,738,110,1,57,0,683,642,589
2025-01-26,134.0.6980.0,992,969,955,992,956,880,998,0,821,622,847,911,1000,1000,980,0,985,847,832,134.0.3081.2,971,986,955,981,492,904,998,0,821,532,847,911,1000,1000,926,0,985,847,832,136.0a1,151,582,100,5,840,905,959,0,339,909,468,991,110,1,68,0,939,679,804,212 preview,159,41,818,5,840,820,943,0,26,243,599,738,839,1,887,0,697,637,751,-,151,41,100,5,449,767,914,0,10,197,552,738,110,1,57,0,683,642,589
2025-01-27,134.0.6982.0,992,978,955,992,956,880,998,0,821,622,847,911,1000,1000,983,0,985,847,832,134.0.3081.2,971,986,955,981,492,904,998,0,821,532,847,911,1000,1000,926,0,985,847,832,136.0a1,151,582,100,5,840,905,959,0,339,909,468,991,110,1,68,0,939,679,804,212 preview,159,41,818,5,840,820,943,0,17,243,599,738,839,1,887,0,697,637,751,-,151,41,100,5,449,767,915,0,10,197,552,738,110,1,57,0,683,642,589
2025-01-29,134.0.6985.0,992,978,955,992,956,904,998,0,821,622,847,911,1000,1000,979,0,985,847,832,134.0.3096.1,971,986,955,976,492,928,998,0,821,532,847,911,1000,1000,914,0,985,847,832,136.0a1,151,573,100,5,840,953,959,0,339,905,468,991,110,1,68,0,939,691,804,212 preview,159,41,824,5,840,820,942,0,17,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,772,915,0,10,197,552,738,110,1,53,0,683,633,589
2025-01-30,134.0.6988.0,992,969,955,992,956,904,998,0,821,622,847,911,1000,1000,987,0,985,847,832,134.0.3096.1,971,986,955,973,492,928,998,0,821,532,847,911,1000,1000,911,0,985,847,832,136.0a1,151,582,100,5,840,929,959,0,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,820,942,0,17,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,748,914,0,10,197,552,738,110,1,53,0,683,633,589
2025-01-31,134.0.6990.2,992,978,955,992,956,904,998,0,821,622,847,911,1000,1000,979,0,985,847,832,134.0.3096.1,971,986,955,976,492,928,998,0,821,532,847,911,1000,1000,930,0,985,847,741,136.0a1,151,590,100,5,840,929,959,0,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,796,942,0,26,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,725,915,0,10,197,552,738,110,1,57,0,683,633,589
2025-02-01,134.0.6991.0,992,978,955,992,956,904,998,0,821,622,847,911,1000,1000,982,0,985,847,832,134.0.3096.1,971,986,955,981,492,928,998,0,821,532,847,911,1000,1000,914,0,985,847,832,136.0a1,151,573,100,5,840,929,959,0,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,824,5,840,820,942,0,26,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,748,915,0,10,197,552,738,110,1,57,0,683,633,589
2025-02-02,134.0.6993.0,992,978,955,992,956,904,998,0,821,622,847,911,1000,1000,979,0,985,847,832,134.0.3096.1,971,986,955,978,492,928,998,0,821,532,847,911,1000,1000,926,0,985,847,832,136.0a1,151,582,100,5,840,953,959,0,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,820,943,0,26,243,599,738,839,1,879,0,697,649,751,-,151,41,100,5,449,772,915,0,10,197,552,738,110,1,53,0,683,633,589
2025-02-03,134.0.6996.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,975,0,985,847,832,134.0.3096.1,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,914,0,985,847,832,136.0a1,151,582,100,5,840,929,959,400,339,905,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,820,942,300,26,243,599,738,839,1,879,0,697,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,53,0,683,633,589
2025-02-04,134.0.6998.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,983,0,985,847,832,134.0.3109.0,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,918,0,985,847,832,137.0a1,151,573,100,5,840,953,959,400,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,820,942,300,17,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,772,914,300,10,197,552,738,110,1,53,0,683,633,589
2025-02-05,135.0.6999.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,979,0,985,853,741,134.0.3109.0,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,930,0,985,847,832,137.0a1,151,590,100,5,840,929,959,400,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,818,5,840,820,942,300,26,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,748,914,300,10,197,552,738,110,1,53,0,683,633,589
2025-02-06,135.0.7000.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,0,985,853,832,134.0.3109.0,971,986,955,981,492,928,998,1000,821,532,847,911,1000,1000,918,0,985,847,832,137.0a1,151,599,100,5,840,953,959,400,339,909,468,991,110,1,68,0,939,691,804,212 preview,159,41,824,5,840,820,941,300,17,243,599,738,839,1,887,0,697,649,751,-,151,41,100,5,449,772,915,300,10,197,552,738,110,1,57,0,683,633,589
2025-02-07,135.0.7003.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,0,985,853,832,134.0.3109.0,971,986,955,981,492,928,998,1000,821,532,847,911,1000,1000,914,0,985,847,832,137.0a1,151,582,100,5,840,953,959,400,339,897,468,991,110,1,68,0,945,691,804,212 preview,159,41,818,5,840,820,942,300,17,243,599,738,839,1,887,0,697,649,751,-,151,41,100,5,449,772,915,300,10,197,552,738,110,1,57,0,679,633,589
2025-02-08,135.0.7005.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,979,0,985,853,832,134.0.3109.0,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,918,0,985,847,832,137.0a1,151,573,100,5,840,929,959,400,339,897,468,991,110,1,68,0,945,691,804,212 preview,159,41,818,5,840,820,943,300,17,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,53,0,679,633,589
2025-02-09,135.0.7006.0,992,969,955,992,956,904,998,1000,821,622,847,911,1000,1000,979,0,985,853,832,134.0.3109.0,971,986,955,978,492,928,998,1000,821,532,847,911,1000,1000,922,0,985,847,832,137.0a1,151,590,100,5,840,929,959,400,339,897,468,991,110,1,68,0,945,691,804,212 preview,159,41,818,5,840,820,942,300,26,243,599,738,839,1,887,0,697,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,57,0,679,633,589
2025-02-10,135.0.7009.0,992,969,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,0,985,853,832,134.0.3109.0,971,986,955,970,492,928,998,1000,821,532,847,911,1000,1000,926,0,985,847,832,137.0a1,151,590,100,5,840,929,959,400,339,897,468,991,110,1,68,0,945,691,804,212 preview,159,41,824,5,840,820,942,300,26,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,53,0,679,633,589
2025-02-11,135.0.7011.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,0,985,853,832,134.0.3109.0,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,918,0,985,847,832,137.0a1,151,590,100,5,840,929,959,400,339,894,468,991,110,1,68,0,945,691,804,212 preview,159,41,818,5,840,820,943,300,26,243,599,738,839,1,887,0,697,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,57,0,679,633,589
2025-02-12,135.0.7013.2,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,500,1000,853,832,134.0.3124.5,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,922,500,985,847,832,137.0a1,151,573,100,5,840,953,959,400,339,897,468,991,110,1,68,500,945,691,804,212 preview,159,41,818,5,840,820,943,300,26,243,599,738,839,1,883,0,697,649,751,-,151,41,100,5,449,772,915,300,10,197,552,738,110,1,53,0,679,633,589
2025-02-13,135.0.7015.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,853,809,134.0.3124.5,971,986,955,970,492,928,998,1000,821,532,847,911,1000,1000,934,500,985,847,832,137.0a1,151,573,100,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,17,243,599,738,845,1000,883,0,716,649,751,-,151,41,100,5,449,748,916,300,10,197,552,738,110,1,53,0,697,633,589
2025-02-14,135.0.7017.0,992,969,955,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,853,832,134.0.3124.5,971,986,955,981,492,928,998,1000,821,532,847,911,1000,1000,918,500,985,847,832,137.0a1,151,573,100,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,887,0,716,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,57,0,697,633,589
2025-02-15,135.0.7019.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,500,1000,853,832,134.0.3124.5,971,986,955,976,492,928,998,1000,821,532,847,911,1000,1000,926,500,985,847,832,137.0a1,151,590,100,5,840,953,959,400,339,891,468,991,110,1,68,500,945,691,804,213 preview,150,41,824,5,840,820,943,300,26,243,599,738,845,1000,883,0,716,649,751,-,151,41,100,5,449,772,916,300,10,197,552,738,110,1,53,0,697,633,589
2025-02-16,135.0.7019.0,992,969,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,500,1000,853,741,134.0.3124.5,971,986,955,984,492,928,998,1000,821,532,847,911,1000,1000,930,500,985,847,832,137.0a1,151,582,100,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,17,243,599,738,845,1000,883,0,716,649,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,53,0,697,633,589
2025-02-17,135.0.7020.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,987,500,1000,975,832,134.0.3124.5,971,986,955,984,492,928,998,1000,821,532,847,911,1000,1000,922,500,985,969,832,137.0a1,151,582,100,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,17,243,599,738,845,1000,887,0,716,698,751,-,151,41,100,5,449,748,915,300,10,197,552,738,110,1,57,0,697,556,589
2025-02-18,135.0.7021.0,992,978,955,992,956,904,998,1000,821,622,847,911,1000,1000,983,500,1000,975,832,134.0.3124.5,971,986,955,978,492,928,998,1000,821,532,847,911,1000,1000,926,500,985,969,832,137.0a1,151,590,100,5,840,929,959,400,339,891,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,17,243,599,738,845,1000,883,0,716,698,751,-,151,41,100,5,449,748,916,300,10,197,552,738,110,1,53,0,697,556,589
2025-02-19,135.0.7023.0,992,978,944,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,975,832,134.0.3124.5,971,986,944,981,492,928,998,1000,821,532,847,911,1000,1000,918,500,985,969,832,137.0a1,151,590,111,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,879,0,716,698,751,-,151,41,111,5,449,748,915,300,10,197,552,738,110,1,57,0,697,556,589
2025-02-20,135.0.7025.0,992,978,944,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,975,832,135.0.3140.0,971,986,944,976,492,904,998,1000,821,532,847,911,1000,1000,918,500,985,975,832,137.0a1,151,573,111,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,871,0,716,698,751,-,151,41,111,5,449,748,915,300,10,197,552,738,110,1,53,0,697,562,589
2025-02-21,135.0.7026.0,992,978,944,992,956,904,998,1000,821,622,847,911,1000,1000,983,500,1000,975,832,135.0.3140.0,971,995,944,984,492,904,998,1000,821,532,847,911,1000,1000,926,500,985,975,832,137.0a1,151,573,111,5,840,953,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,871,0,716,698,751,-,151,41,111,5,449,772,915,300,10,197,552,738,110,1,53,0,697,562,589
2025-02-22,135.0.7029.0,992,986,944,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,975,832,135.0.3140.0,971,995,944,978,492,904,998,1000,821,532,847,911,1000,1000,918,500,985,975,832,137.0a1,151,582,111,5,840,929,959,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,17,243,599,738,845,1000,871,0,716,698,751,-,151,41,111,5,449,748,915,300,10,197,552,738,110,1,53,0,697,562,589
2025-02-24,135.0.7033.0,992,986,944,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,975,832,135.0.3140.0,971,995,944,978,492,904,998,1000,821,532,847,911,1000,1000,918,500,985,975,832,137.0a1,151,582,111,5,840,929,960,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,875,0,716,698,751,-,151,41,111,5,449,748,916,300,10,197,552,738,110,1,57,0,697,562,589
2025-02-25,135.0.7035.0,992,986,944,992,956,904,998,1000,821,622,847,911,1000,1000,979,500,1000,975,832,135.0.3140.0,968,995,944,978,492,904,998,1000,821,532,847,911,1000,1000,922,500,985,975,832,137.0a1,151,573,111,5,840,929,960,400,339,891,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,840,820,943,300,26,243,599,738,845,1000,871,0,716,698,751,-,151,41,111,5,449,748,916,300,10,197,552,738,110,1,53,0,697,562,589
2025-02-26,135.0.7037.0,992,986,944,992,956,904,998,1000,821,649,847,911,1000,1000,983,500,1000,975,832,135.0.3140.0,968,995,944,978,492,904,998,1000,821,559,847,911,1000,1000,922,500,985,975,832,137.0a1,151,582,111,5,840,929,960,400,339,897,468,991,110,1,68,500,945,679,804,213 preview,150,41,818,5,855,820,943,300,17,299,599,738,845,1000,871,0,716,698,751,-,151,41,111,5,463,748,916,300,10,254,552,738,110,1,53,0,697,562,589
2025-02-27,135.0.7038.0,992,986,944,992,956,904,998,1000,821,649,847,911,1000,1000,983,500,1000,975,832,135.0.3140.0,968,995,944,978,492,904,998,1000,821,559,847,911,1000,1000,922,500,985,975,832,137.0a1,151,573,111,5,840,929,960,400,339,897,468,991,110,1,68,500,945,691,804,213 preview,150,41,818,5,855,820,943,300,26,299,599,738,845,1000,875,0,716,698,751,-,151,41,111,5,463,748,916,300,10,254,552,738,110,1,57,0,697,562,589
2025-02-28,135.0.7041.2,992,986,944,992,956,904,998,1000,821,696,847,911,1000,1000,979,500,1000,975,832,135.0.3154.3,968,995,944,981,623,904,998,1000,821,637,847,911,1000,1000,930,500,1000,975,832,137.0a1,151,573,111,5,840,953,960,400,339,988,468,991,858,1,68,500,970,691,804,214 preview,150,41,818,5,855,820,943,900,17,330,599,738,845,1000,871,0,736,698,751,-,151,41,111,5,550,772,916,400,10,284,552,738,787,1,53,0,730,562,589
