date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-02-03,132.0.6834.159,978,755,955,906,956,849,998,0,821,622,847,911,915,1000,975,0,985,845,90,132.0.2957.140,956,763,955,893,492,813,998,0,821,532,847,911,915,1000,918,0,985,845,90,134.0.2,151,573,100,5,840,836,954,0,339,732,403,991,110,1,68,0,939,663,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,942,0,26,243,398,738,833,1,871,0,220,635,751,-,151,41,100,5,449,739,909,0,10,197,443,738,110,1,57,0,222,603,0
2025-02-06,133.0.6943.53,988,755,955,906,956,904,998,1000,821,622,847,911,1000,1000,978,0,985,845,90,132.0.2957.140,956,763,955,893,492,813,998,1000,821,532,847,911,915,1000,921,0,985,845,90,135.0,151,573,100,5,840,928,954,400,339,726,403,991,110,1,68,0,939,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,941,300,17,243,398,738,833,1,871,0,220,635,751,-,151,41,100,5,449,764,908,300,10,197,443,738,110,1,53,0,222,631,0
2025-02-09,133.0.6943.53,988,755,955,906,956,904,998,1000,821,622,847,911,1000,1000,978,0,985,845,90,133.0.3065.51,966,763,955,890,492,837,998,1000,821,532,847,911,1000,1000,913,0,985,845,90,135.0,151,573,100,5,840,904,954,400,339,721,403,991,110,1,68,0,945,688,804,18.3 (20620.2.4.11.5),150,41,824,5,840,820,942,300,17,243,398,738,833,1,868,0,220,635,751,-,151,41,100,5,449,740,909,300,10,197,443,738,110,1,53,0,220,631,0
2025-02-10,133.0.6943.53,988,755,955,906,956,904,998,1000,821,622,847,911,1000,1000,982,0,985,845,90,133.0.3065.51,966,763,955,893,492,837,998,1000,821,532,847,911,1000,1000,932,0,985,845,90,135.0,151,582,100,5,840,904,954,400,339,717,403,991,110,1,68,0,945,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,942,300,26,243,398,738,833,1,875,0,220,635,751,-,151,41,100,5,449,740,910,300,10,197,443,738,110,1,57,0,220,631,0
2025-02-16,133.0.6943.98,988,746,955,906,956,904,998,1000,821,622,847,911,1000,1000,982,500,985,845,90,133.0.3065.69,966,763,955,893,492,813,998,1000,821,532,847,911,1000,1000,921,500,985,845,90,135.0,151,573,100,5,840,904,954,400,339,721,403,991,110,1,68,500,945,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,942,300,26,243,398,738,833,1,871,0,220,635,751,-,151,41,100,5,449,740,909,300,10,197,443,738,110,1,57,0,220,631,0
2025-02-17,133.0.6943.98,988,755,955,906,956,904,998,1000,821,622,847,911,1000,1000,982,500,985,845,90,133.0.3065.69,966,763,955,893,492,813,998,1000,821,532,847,911,1000,1000,928,500,985,845,90,135.0,151,573,100,5,840,904,954,400,339,721,403,991,110,1,68,500,945,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,943,300,17,243,398,738,833,1,871,0,220,635,751,-,151,41,100,5,449,740,910,300,10,197,443,738,110,1,53,0,220,631,0
2025-02-18,133.0.6943.98,988,755,955,906,956,904,998,1000,821,622,847,911,1000,1000,982,500,985,967,90,133.0.3065.69,966,763,955,888,492,813,998,1000,821,532,847,911,1000,1000,902,500,985,967,90,135.0,151,582,100,5,840,904,954,400,339,721,403,991,110,1,68,500,945,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,796,942,300,17,243,398,738,833,1,875,0,220,635,751,-,151,41,100,5,449,716,909,300,10,197,443,738,110,1,53,0,220,554,0
2025-02-23,133.0.6943.126,988,755,944,906,956,904,998,1000,821,622,847,911,1000,1000,974,500,985,967,90,133.0.3065.82,966,763,944,895,492,813,998,1000,821,532,847,911,1000,1000,909,500,985,967,90,135.0.1,151,573,111,5,840,928,954,400,339,721,403,991,110,1,68,500,945,688,804,18.3 (20620.2.4.11.5),150,41,818,5,840,820,942,300,26,243,398,738,833,1,864,0,220,635,751,-,151,41,111,5,449,740,909,300,10,197,443,738,110,1,57,0,220,554,0
2025-03-09,134.0.6998.35,985,759,944,906,956,904,998,1000,821,696,847,911,1000,986,963,500,985,918,90,134.0.3124.51,963,768,944,893,492,813,998,1000,821,637,847,911,1000,986,902,500,985,918,90,136.0,151,578,111,5,840,928,959,400,339,812,403,991,110,1,68,500,945,736,804,18.3 (20620.2.4.11.5),150,46,824,5,855,820,942,300,17,330,398,738,833,1,866,0,220,587,751,-,151,46,111,5,463,740,914,300,10,284,443,738,110,1,57,0,220,554,0
2025-03-11,134.0.6998.88,985,759,944,906,956,904,998,1000,821,696,847,911,1000,986,970,500,985,918,90,134.0.3124.51,963,768,944,895,492,813,998,1000,821,637,847,911,1000,986,921,500,985,918,90,136.0,151,578,111,5,840,928,959,400,339,812,403,991,110,1,68,500,945,736,804,18.3 (20620.2.4.11.5),150,46,824,5,855,820,942,300,26,330,398,738,833,1,862,0,220,587,751,-,151,46,111,5,463,740,914,300,10,284,443,738,110,1,53,0,220,554,0
2025-03-16,134.0.6998.88,985,759,944,906,956,904,998,1000,821,696,847,911,1000,986,970,500,985,920,90,134.0.3124.72,963,768,944,893,492,813,998,1000,821,637,847,911,1000,986,902,500,985,920,90,136.0.1,151,578,111,5,840,928,959,400,339,812,403,991,110,1,68,500,945,739,804,18.3 (20620.2.4.11.5),150,46,824,5,855,820,942,300,26,330,398,738,833,1,866,0,220,587,751,-,151,46,111,5,463,740,913,300,10,284,432,738,110,1,49,0,220,556,0
2025-03-17,134.0.6998.88,985,759,944,906,956,904,998,1000,821,696,847,911,1000,986,970,500,985,920,90,134.0.3124.72,963,768,944,895,492,813,998,1000,821,637,847,911,1000,986,910,500,985,920,90,136.0.1,151,586,111,5,840,928,959,400,339,812,403,991,110,1,68,500,945,739,804,18.3 (20620.2.4.11.5),150,46,818,5,855,820,942,300,26,330,398,738,833,1,866,0,220,587,751,-,151,46,111,5,463,740,914,300,10,284,432,738,110,1,53,0,220,556,0
2025-03-21,134.0.6998.90,985,759,944,906,956,904,997,1000,1000,696,847,911,1000,984,963,500,985,920,0,134.0.3124.72,963,768,944,890,492,813,997,1000,1000,637,847,911,1000,984,913,500,985,920,90,136.0.2,151,578,111,5,840,928,958,400,410,812,403,991,110,1,68,500,951,739,804,18.3 (20620.2.4.11.5),150,46,824,5,855,820,942,300,17,330,398,738,833,1,862,0,220,587,751,-,151,46,111,5,463,740,913,300,8,284,432,738,110,1,53,0,220,556,0
2025-03-23,134.0.6998.165,973,759,944,906,956,904,997,1000,1000,696,847,911,1000,984,970,500,985,920,90,134.0.3124.83,951,768,944,893,492,813,997,1000,1000,637,847,911,1000,984,913,500,985,920,90,136.0.2,154,578,111,5,840,928,958,400,410,808,403,991,110,1,68,500,951,727,804,18.3 (20620.2.4.11.5),153,46,818,5,855,820,942,300,17,330,398,738,833,1,862,0,220,587,751,-,154,46,111,5,463,740,913,300,8,284,432,738,110,1,53,0,220,556,0
2025-03-24,134.0.6998.165,973,759,944,906,956,904,997,1000,1000,696,847,911,1000,984,967,500,985,920,90,134.0.3124.83,951,768,944,895,492,813,997,1000,1000,637,847,911,1000,984,910,500,985,920,90,136.0.2,154,578,111,5,840,928,958,400,410,812,403,991,110,1,68,500,951,727,804,18.3 (20620.2.4.11.5),153,46,818,5,855,820,943,300,26,330,398,738,833,1,866,0,220,587,751,-,154,46,111,5,463,740,914,300,8,284,432,738,110,1,57,0,220,556,0
2025-04-02,135.0.7049.42,967,759,944,992,956,904,997,1000,1000,696,847,911,1000,977,974,500,1000,926,90,134.0.3124.93,900,768,944,895,492,813,962,1000,1000,637,847,911,1000,977,864,500,842,920,90,137.0,150,578,144,5,840,928,959,400,928,812,403,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,26,330,599,738,845,1,875,0,722,649,751,-,150,46,111,5,463,740,882,300,26,284,463,738,110,1,49,0,620,558,0
2025-04-07,135.0.7049.42,967,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,970,500,1000,926,90,135.0.3179.54,903,768,944,981,623,813,962,1000,1000,637,842,911,1000,977,890,500,856,926,90,137.0,150,578,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,26,330,598,738,845,1,879,0,722,649,751,-,150,46,111,5,550,740,882,300,26,284,488,738,110,1,53,0,620,564,0
2025-04-09,135.0.7049.84,967,742,944,992,956,904,997,1000,1000,696,842,911,1000,977,974,500,1000,926,90,135.0.3179.54,903,768,944,978,623,813,962,1000,1000,637,842,911,1000,977,890,500,856,926,90,137.0.1,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,858,5,855,820,944,300,17,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,17,284,488,738,110,1,53,0,620,564,0
2025-04-12,135.0.7049.84,967,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,974,500,1000,926,90,135.0.3179.73,903,768,944,981,623,813,962,1000,1000,637,842,911,1000,977,883,500,856,926,90,137.0.1,150,595,144,5,840,928,959,400,928,808,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,26,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,26,284,488,738,110,1,49,0,620,564,0
2025-04-13,135.0.7049.84,967,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,969,500,1000,926,90,135.0.3179.73,903,768,944,978,623,813,962,1000,1000,637,842,911,1000,977,883,500,856,926,90,137.0.1,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,26,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,26,284,488,738,110,1,53,0,620,564,0
2025-04-16,135.0.7049.95,967,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,970,500,1000,926,90,135.0.3179.73,903,768,944,981,623,813,962,1000,1000,607,842,911,1000,977,890,500,856,926,90,137.0.2,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,17,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,17,284,488,738,110,1,53,0,620,564,0
2025-04-18,135.0.7049.95,967,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,974,500,1000,926,90,135.0.3179.85,903,768,944,984,623,813,962,1000,1000,607,842,911,1000,977,894,500,856,926,90,137.0.2,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,858,5,855,820,944,300,26,330,598,738,845,1,875,0,722,649,751,-,149,46,111,5,550,740,882,300,26,284,488,738,110,1,49,0,620,564,0
2025-04-22,135.0.7049.95,967,751,944,992,956,904,997,1000,1000,696,842,911,1000,977,978,500,1000,926,90,135.0.3179.85,903,768,944,981,623,813,962,1000,1000,607,842,911,1000,977,894,500,856,926,90,137.0.2,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,727,804,18.4 (20621.1.15.11.10),149,46,858,5,855,820,944,300,26,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,26,284,488,738,110,1,53,0,620,564,0
2025-04-24,135.0.7049.114,966,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,978,500,1000,926,90,135.0.3179.85,902,768,944,978,623,813,962,1000,1000,607,842,911,1000,977,890,500,856,926,90,137.0.2,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,804,18.4 (20621.1.15.11.10),149,46,851,5,855,820,944,300,26,330,598,738,845,1,879,0,722,649,751,-,149,46,111,5,550,740,882,300,26,284,488,738,110,1,53,0,620,564,0
2025-04-27,135.0.7049.114,966,759,944,992,956,904,997,1000,1000,696,842,911,1000,977,974,500,1000,926,90,135.0.3179.98,902,768,944,984,623,813,962,1000,1000,607,842,911,1000,977,894,500,856,926,90,137.0.2,150,595,144,5,840,928,959,400,928,812,424,1000,110,1,68,500,976,739,796,18.4 (20621.1.15.11.10),149,46,851,5,855,796,944,300,26,330,598,738,845,1,875,0,722,649,774,-,149,46,111,5,550,716,882,300,26,284,488,738,110,1,49,0,620,564,0
2025-05-13,136.0.7103.92,977,759,944,992,956,928,999,1000,1000,696,869,911,1000,977,982,500,1000,975,90,136.0.3240.64,913,768,944,981,623,869,963,1000,1000,607,869,911,1000,977,902,500,856,926,90,138.0.1,150,603,1000,5,840,904,958,400,928,812,424,1000,110,1,45,500,982,873,796,18.4 (20621.1.15.11.10),149,46,851,5,855,796,944,300,26,330,598,738,845,1,887,0,722,649,774,-,149,46,796,5,550,748,882,300,26,284,488,738,110,1,41,0,626,613,0
2025-05-15,136.0.7103.94,977,751,944,992,956,928,999,1000,1000,696,869,911,1000,977,986,500,1000,975,0,136.0.3240.64,913,768,944,978,623,869,963,1000,1000,637,869,911,1000,977,902,500,856,926,90,138.0.3,150,603,1000,5,840,904,958,400,928,812,424,1000,110,1,45,500,982,873,796,18.5 (20621.2.5.11.8),149,46,851,5,855,796,944,300,17,330,598,738,845,1,887,0,722,649,774,-,149,46,796,5,550,748,882,300,17,284,488,738,110,1,41,0,626,613,0
2025-05-17,136.0.7103.94,977,759,944,992,956,928,999,1000,1000,696,869,911,1000,977,970,500,1000,975,90,136.0.3240.76,913,768,944,984,623,869,963,1000,1000,637,869,911,1000,977,906,500,856,926,90,138.0.3,150,603,1000,5,840,904,958,400,928,812,424,1000,110,1,45,500,982,873,796,18.5 (20621.2.5.11.8),149,46,851,5,855,796,944,300,26,330,598,738,845,1,898,0,722,649,765,-,149,46,796,5,550,748,882,300,26,284,488,738,110,1,41,0,626,613,0
2025-05-22,136.0.7103.113,977,751,944,992,956,928,999,1000,1000,696,869,911,1000,977,986,500,1000,975,90,136.0.3240.76,981,999,944,981,840,928,999,1000,1000,637,869,911,1000,977,979,500,1000,926,798,138.0.4,150,603,1000,5,840,904,958,400,928,808,424,1000,110,1,45,500,982,873,796,18.5 (20621.2.5.11.8),149,46,851,5,855,772,944,300,26,330,598,738,845,1,894,0,728,649,765,-,149,46,796,5,753,724,914,300,26,284,488,738,110,1,38,0,728,613,0
2025-05-25,136.0.7103.113,977,759,944,992,956,928,999,1000,1000,696,869,911,1000,977,978,500,1000,975,90,136.0.3240.92,981,999,944,978,840,928,999,1000,1000,637,869,911,1000,977,972,500,1000,926,798,138.0.4,150,612,1000,5,840,881,958,400,928,812,424,1000,110,1,45,500,982,873,796,18.5 (20621.2.5.11.8),149,46,851,5,855,796,944,300,26,330,598,738,845,1,894,0,728,649,765,-,149,46,796,5,753,748,914,300,26,284,488,738,110,1,38,0,728,613,0
2025-05-26,136.0.7103.113,977,759,944,992,956,928,999,1000,1000,696,869,911,1000,977,982,500,1000,975,90,136.0.3240.92,981,999,944,976,840,928,999,1000,1000,637,869,911,1000,977,972,500,1000,926,798,138.0.4,150,603,1000,5,840,881,958,400,928,812,424,1000,110,1,45,500,982,873,796,18.5 (20621.2.5.11.8),149,46,851,5,855,796,944,300,17,330,598,738,845,1,894,0,728,649,765,-,149,46,796,5,753,748,914,300,17,284,488,738,110,1,34,0,728,613,0
2025-06-01,137.0.7151.55,977,759,943,992,956,928,999,1000,1000,696,869,911,1000,977,971,500,1000,963,90,137.0.3296.52,981,999,943,984,840,928,999,1000,1000,637,869,911,1000,977,964,500,1000,914,798,139.0.1,150,603,986,5,840,904,960,400,928,812,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,849,5,855,772,944,300,26,330,598,738,845,1,894,0,728,637,765,-,149,46,787,5,753,748,915,300,26,284,488,738,110,1,34,0,728,600,0
2025-06-07,137.0.7151.68,977,759,943,992,956,928,999,1000,1000,696,869,911,1000,977,987,500,1000,963,90,137.0.3296.68,981,999,943,981,840,928,999,1000,1000,637,869,911,1000,977,972,500,1000,914,798,139.0.1,150,603,986,5,840,904,960,400,928,808,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,843,5,855,772,944,300,17,330,598,738,845,1,898,0,728,637,765,-,149,46,780,5,753,748,915,300,17,284,488,738,110,1,38,0,728,600,0
2025-06-14,137.0.7151.70,977,751,943,989,956,928,999,1000,1000,696,869,911,1000,977,990,500,1000,963,90,137.0.3296.83,981,999,943,976,840,928,999,1000,1000,637,869,911,1000,977,979,500,1000,914,798,139.0.4,150,603,986,5,840,904,960,400,928,812,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,843,5,855,796,944,300,26,330,598,738,845,1,898,0,728,637,765,-,149,46,780,5,753,771,915,300,26,284,488,738,110,1,38,0,728,600,0
2025-06-15,137.0.7151.70,977,759,943,989,956,928,999,1000,1000,696,869,911,1000,977,986,500,1000,963,90,137.0.3296.83,981,999,943,973,840,928,999,1000,1000,637,869,911,1000,977,968,500,1000,914,798,139.0.4,150,603,986,5,840,904,960,400,928,812,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,843,5,855,796,944,300,17,330,598,738,845,1,898,0,728,637,765,-,149,46,780,5,753,771,915,300,17,284,488,738,110,1,38,0,728,600,0
